ID_hecho,FECHA,AAAA,MM,DD,ROL,VICTIMA,SEXO,EDAD,FECHA_FALLECIMIENTO
2016-0144,11/7/2016,2016,11,7,PEATON,PEATON,MASCULINO,83,SD
2016-0145,11/7/2016,2016,11,7,CONDUCTOR,MOTO,MASCULINO,39,11/7/2016
2016-0146,11/9/2016,2016,11,9,PEATON,PEATON,FEMENINO,29,SD
2016-0147,11/16/2016,2016,11,16,PASAJERO_ACOMPAÑANTE,MOVIL,MASCULINO,55,11/16/2016
2016-0148,11/16/2016,2016,11,16,CONDUCTOR,MOTO,MASCULINO,SD,SD
2016-0150,11/18/2016,2016,11,18,PASAJERO_ACOMPAÑANTE,CARGAS,MASCULINO,41,11/18/2016
2016-0151,11/18/2016,2016,11,18,PEATON,PEATON,SD,SD,SD
2016-0152,11/23/2016,2016,11,23,CONDUCTOR,MOTO,MASCULINO,42,11/24/2016
2016-0153,11/25/2016,2016,11,25,PEATON,PEATON,FEMENINO,83,11/25/2016
2016-0154,11/26/2016,2016,11,26,CONDUCTOR,MOTO,MASCULINO,38,SD
2016-0155,11/26/2016,2016,11,26,PEATON,PEATON,FEMENINO,29,SD
2016-0156,11/26/2016,2016,11,26,CONDUCTOR,MOTO,MASCULINO,23,11/30/2016
2016-0157,12/3/2016,2016,12,3,CONDUCTOR,MOTO,MASCULINO,23,SD
2016-0159,12/4/2016,2016,12,4,CONDUCTOR,AUTO,MASCULINO,23,SD
2016-0160,12/6/2016,2016,12,6,CONDUCTOR,CARGAS,MASCULINO,29,12/6/2016
2016-0161,12/6/2016,2016,12,6,PEATON,PEATON,MASCULINO,50,12/6/2016
2016-0162,12/7/2016,2016,12,7,PEATON,PEATON,MASCULINO,38,1/1/2017
2016-0163,12/10/2016,2016,12,10,CONDUCTOR,MOTO,MASCULINO,23,SD
2016-0164,12/11/2016,2016,12,11,CONDUCTOR,AUTO,MASCULINO,29,SD
2016-0165,12/12/2016,2016,12,12,CICLISTA,BICICLETA,MASCULINO,37,SD
2016-0168,12/13/2016,2016,12,13,CONDUCTOR,MOTO,MASCULINO,43,12/13/2016
2016-0169,12/15/2016,2016,12,15,CONDUCTOR,MOTO,MASCULINO,24,12/16/2016
2016-0170,12/19/2016,2016,12,19,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,21,12/19/2016
2016-0171,12/25/2016,2016,12,25,CONDUCTOR,MOTO,SD,SD,SD
2016-0172,12/26/2016,2016,12,26,CONDUCTOR,MOTO,MASCULINO,38,12/26/2016
2016-0173,12/26/2016,2016,12,26,CONDUCTOR,MOTO,MASCULINO,35,SD
2016-0174,12/27/2016,2016,12,27,SD,SD,SD,SD,SD
2016-0175,12/27/2016,2016,12,27,PEATON,PEATON,FEMENINO,SD,SD
2016-0176,12/28/2016,2016,12,28,CONDUCTOR,MOTO,MASCULINO,28,SD
2016-0177,12/29/2016,2016,12,29,PEATON,PEATON,FEMENINO,27,SD
2016-0178,12/30/2016,2016,12,30,PEATON,PEATON,FEMENINO,7,SD
2017-0001,1/2/2017,2017,1,2,CONDUCTOR,MOTO,MASCULINO,18,1/2/2017
2017-0003,1/5/2017,2017,1,5,PASAJERO_ACOMPAÑANTE,CARGAS,MASCULINO,33,1/5/2017
2017-0007,1/11/2017,2017,1,11,PEATON,PEATON,MASCULINO,48,1/11/2017
2017-0008,1/16/2017,2017,1,16,CONDUCTOR,MOTO,MASCULINO,29,1/16/2017
2017-0009,1/16/2017,2017,1,16,CONDUCTOR,MOTO,MASCULINO,36,1/16/2017
2017-0010,1/16/2017,2017,1,16,CONDUCTOR,MOTO,MASCULINO,23,1/16/2017
2017-0011,1/22/2017,2017,1,22,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,29,1/22/2017
2017-0012,1/24/2017,2017,1,24,CONDUCTOR,MOTO,MASCULINO,30,1/24/2017
2017-0013,1/27/2017,2017,1,27,PEATON,PEATON,MASCULINO,4,1/27/2017
2017-0014,1/28/2017,2017,1,28,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,22,1/28/2017
2017-0015,2/2/2017,2017,2,2,PEATON,PEATON,MASCULINO,82,2/21/2017
2017-0016,2/3/2017,2017,2,3,CONDUCTOR,MOTO,MASCULINO,27,2/4/2017
2017-0017,2/6/2017,2017,2,6,CONDUCTOR,MOTO,MASCULINO,32,2/6/2017
2017-0018,2/9/2017,2017,2,9,CONDUCTOR,MOTO,MASCULINO,30,2/9/2017
2017-0021,2/18/2017,2017,2,18,CONDUCTOR,MOTO,MASCULINO,43,2/18/2017
2017-0024,2/23/2017,2017,2,23,PEATON,PEATON,MASCULINO,39,2/23/2017
2017-0025,2/24/2017,2017,2,24,CONDUCTOR,MOTO,MASCULINO,23,2/24/2017
2017-0026,2/26/2017,2017,2,26,PASAJERO_ACOMPAÑANTE,AUTO,FEMENINO,23,2/26/2017
2017-0026,2/26/2017,2017,2,26,CONDUCTOR,AUTO,MASCULINO,19,2/26/2017
2017-0027,2/26/2017,2017,2,26,PEATON,PEATON,MASCULINO,SD,2/26/2017
2017-0028,2/28/2017,2017,2,28,PEATON,PEATON,MASCULINO,87,2/28/2017
2017-0029,3/7/2017,2017,3,7,SD,SD,MASCULINO,34,3/7/2017
2017-0030,3/7/2017,2017,3,7,CONDUCTOR,AUTO,FEMENINO,27,3/7/2017
2017-0031,3/11/2017,2017,3,11,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,70,3/11/2017
2017-0032,3/12/2017,2017,3,12,PASAJERO_ACOMPAÑANTE,AUTO,FEMENINO,40,3/12/2017
2017-0033,3/12/2017,2017,3,12,CONDUCTOR,AUTO,MASCULINO,28,3/12/2017
2017-0034,3/13/2017,2017,3,13,PEATON,PEATON,MASCULINO,43,3/13/2017
2017-0035,3/23/2017,2017,3,23,CONDUCTOR,AUTO,MASCULINO,28,3/23/2017
2017-0035,3/23/2017,2017,3,23,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,32,3/23/2017
2017-0035,3/23/2017,2017,3,23,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,30,3/23/2017
2017-0036,3/29/2017,2017,3,29,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,SD,3/29/2017
2017-0036,3/29/2017,2017,3,29,CONDUCTOR,MOTO,MASCULINO,20,3/29/2017
2017-0037,3/31/2017,2017,3,31,CONDUCTOR,MOTO,MASCULINO,41,3/31/2017
2017-0038,4/1/2017,2017,4,1,CONDUCTOR,MOTO,FEMENINO,40,4/1/2017
2017-0040,4/3/2017,2017,4,3,CONDUCTOR,AUTO,MASCULINO,43,4/3/2017
2017-0041,4/3/2017,2017,4,3,CONDUCTOR,MOTO,MASCULINO,17,SD
2017-0042,4/10/2017,2017,4,10,CONDUCTOR,MOTO,MASCULINO,SD,4/10/2017
2017-0045,4/14/2017,2017,4,14,CONDUCTOR,MOTO,MASCULINO,21,4/14/2017
2017-0047,4/23/2017,2017,4,23,CONDUCTOR,MOTO,MASCULINO,37,4/23/2017
2017-0049,4/27/2017,2017,4,27,PEATON,PEATON,MASCULINO,22,4/27/2017
2017-0050,4/28/2017,2017,4,28,CONDUCTOR,MOTO,MASCULINO,46,4/28/2017
2017-0050,4/28/2017,2017,4,28,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,16,4/28/2017
2017-0051,5/1/2017,2017,5,1,CONDUCTOR,AUTO,MASCULINO,33,5/1/2017
2017-0052,5/5/2017,2017,5,5,PEATON,PEATON,FEMENINO,47,5/5/2017
2017-0053,5/5/2017,2017,5,5,CONDUCTOR,MOTO,MASCULINO,28,5/5/2017
2017-0054,5/7/2017,2017,5,7,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,20,5/7/2017
2017-0055,5/9/2017,2017,5,9,CONDUCTOR,AUTO,MASCULINO,32,5/9/2017
2017-0058,5/9/2017,2017,5,9,PEATON,PEATON,MASCULINO,80,5/9/2017
2017-0059,5/11/2017,2017,5,11,PEATON,PEATON,FEMENINO,39,5/11/2017
2017-0060,5/13/2017,2017,5,13,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,30,5/13/2017
2017-0061,5/15/2017,2017,5,15,PEATON,PEATON,MASCULINO,47,5/16/2017
2017-0062,5/15/2017,2017,5,15,CONDUCTOR,MOTO,MASCULINO,35,5/15/2017
2017-0063,5/17/2017,2017,5,17,PEATON,PEATON,FEMENINO,79,5/17/2017
2017-0064,5/20/2017,2017,5,20,PASAJERO_ACOMPAÑANTE,CARGAS,MASCULINO,61,5/20/2017
2017-0065,5/22/2017,2017,5,22,CICLISTA,BICICLETA,MASCULINO,21,5/22/2017
2017-0066,5/22/2017,2017,5,22,PEATON,PEATON,MASCULINO,10,5/22/2017
2017-0067,5/23/2017,2017,5,23,CONDUCTOR,MOTO,MASCULINO,21,5/23/2017
2017-0068,5/27/2017,2017,5,27,CONDUCTOR,MOTO,MASCULINO,32,5/27/2017
2017-0069,5/29/2017,2017,5,29,CONDUCTOR,MOTO,MASCULINO,39,5/29/2017
2017-0070,5/30/2017,2017,5,30,PEATON,PEATON,MASCULINO,80,5/31/2017
2017-0072,6/3/2017,2017,6,3,CONDUCTOR,AUTO,MASCULINO,25,6/3/2017
2017-0073,6/4/2017,2017,6,4,CONDUCTOR,MOTO,MASCULINO,19,6/4/2017
2017-0074,6/4/2017,2017,6,4,SD,SD,MASCULINO,70,6/4/2017
2017-0075,6/12/2017,2017,6,12,PEATON,PEATON,MASCULINO,55,6/12/2017
2017-0076,6/13/2017,2017,6,13,PEATON,PEATON,FEMENINO,30,6/13/2017
2017-0077,6/17/2017,2017,6,17,CONDUCTOR,MOTO,FEMENINO,60,6/18/2017
2017-0079,6/19/2017,2017,6,19,CONDUCTOR,MOTO,MASCULINO,33,6/19/2017
2017-0080,6/22/2017,2017,6,22,PEATON,PEATON,FEMENINO,95,6/22/2017
2017-0082,6/25/2017,2017,6,25,PEATON,PEATON,MASCULINO,36,6/25/2017
2017-0083,7/4/2017,2017,7,4,CONDUCTOR,MOTO,MASCULINO,37,7/4/2017
2017-0084,7/5/2017,2017,7,5,PEATON,PEATON,FEMENINO,73,7/5/2017
2017-0085,7/7/2017,2017,7,7,PEATON,PEATON,MASCULINO,84,7/7/2017
2017-0086,7/9/2017,2017,7,9,PEATON,PEATON,FEMENINO,30,7/9/2017
2017-0087,7/10/2017,2017,7,10,PEATON,PEATON,FEMENINO,73,7/10/2017
2017-0088,7/10/2017,2017,7,10,PEATON,PEATON,MASCULINO,43,7/10/2017
2017-0089,7/13/2017,2017,7,13,SD,SD,MASCULINO,23,SD
2017-0090,7/15/2017,2017,7,15,PEATON,PEATON,MASCULINO,22,7/15/2017
2017-0091,7/15/2017,2017,7,15,CONDUCTOR,MOTO,MASCULINO,58,7/15/2017
2017-0092,7/24/2017,2017,7,24,PEATON,PEATON,MASCULINO,66,7/24/2017
2017-0093,7/25/2017,2017,7,25,PEATON,PEATON,MASCULINO,SD,7/25/2017
2017-0094,7/27/2017,2017,7,27,CICLISTA,BICICLETA,FEMENINO,56,7/27/2017
2017-0095,8/6/2017,2017,8,6,CONDUCTOR,MOTO,MASCULINO,36,8/6/2017
2017-0096,8/7/2017,2017,8,7,PEATON,PEATON,MASCULINO,87,8/7/2017
2017-0098,8/8/2017,2017,8,8,PEATON,PEATON,FEMENINO,61,8/8/2017
2017-0099,8/17/2017,2017,8,17,CICLISTA,BICICLETA,MASCULINO,28,8/17/2017
2017-0100,8/21/2017,2017,8,21,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,16,8/21/2017
2017-0101,8/23/2017,2017,8,23,PEATON,PEATON,FEMENINO,61,8/23/2017
2017-0102,8/24/2017,2017,8,24,PEATON,PEATON,MASCULINO,46,8/24/2017
2017-0104,8/25/2017,2017,8,25,PEATON,PEATON,FEMENINO,18,8/25/2017
2017-0106,8/31/2017,2017,8,31,PEATON,PEATON,FEMENINO,85,8/31/2017
2017-0107,9/1/2017,2017,9,1,CONDUCTOR,MOTO,MASCULINO,41,9/1/2017
2017-0108,9/2/2017,2017,9,2,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,17,9/2/2017
2017-0108,9/2/2017,2017,9,2,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,10,9/2/2017
2017-0109,9/4/2017,2017,9,4,CONDUCTOR,MOTO,MASCULINO,21,9/5/2017
2017-0110,9/6/2017,2017,9,6,PEATON,PEATON,MASCULINO,56,9/7/2017
2017-0111,9/7/2017,2017,9,7,PEATON,PEATON,FEMENINO,79,9/7/2017
2017-0112,9/10/2017,2017,9,10,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,1,SD
2017-0112,9/10/2017,2017,9,10,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,SD,9/13/2017
2017-0113,9/11/2017,2017,9,11,PEATON,PEATON,FEMENINO,76,9/11/2017
2017-0114,9/15/2017,2017,9,15,CONDUCTOR,AUTO,MASCULINO,26,9/15/2017
2017-0115,9/19/2017,2017,9,19,CONDUCTOR,MOTO,MASCULINO,34,SD
2017-0116,9/20/2017,2017,9,20,CONDUCTOR,MOTO,MASCULINO,22,9/20/2017
2017-0118,9/22/2017,2017,9,22,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,26,9/29/2017
2017-0120,10/2/2017,2017,10,2,CONDUCTOR,MOTO,MASCULINO,20,10/2/2017
2017-0123,10/10/2017,2017,10,10,PEATON,PEATON,FEMENINO,36,10/10/2017
2017-0124,10/12/2017,2017,10,12,CONDUCTOR,MOTO,MASCULINO,51,10/12/2017
2017-0125,10/13/2017,2017,10,13,CONDUCTOR,MOTO,MASCULINO,29,10/13/2017
2017-0126,10/14/2017,2017,10,14,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,39,SD
2017-0126,10/14/2017,2017,10,14,CONDUCTOR,AUTO,MASCULINO,36,10/14/2017
2017-0127,10/16/2017,2017,10,16,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,24,10/16/2017
2017-0128,10/17/2017,2017,10,17,PEATON,PEATON,FEMENINO,60,10/17/2017
2017-0129,10/26/2017,2017,10,26,CONDUCTOR,MOTO,MASCULINO,57,10/26/2017
2017-0130,10/27/2017,2017,10,27,CONDUCTOR,AUTO,MASCULINO,23,10/27/2017
2017-0132,10/30/2017,2017,10,30,CONDUCTOR,MOTO,MASCULINO,23,10/30/2017
2017-0134,11/6/2017,2017,11,6,PEATON,PEATON,FEMENINO,47,11/6/2017
2017-0135,11/7/2017,2017,11,7,CONDUCTOR,MOTO,MASCULINO,24,11/7/2017
2017-0136,11/16/2017,2017,11,16,PEATON,PEATON,MASCULINO,55,11/16/2017
2017-0137,11/17/2017,2017,11,17,PEATON,PEATON,FEMENINO,60,11/17/2017
2017-0138,11/19/2017,2017,11,19,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,25,11/19/2017
2017-0139,11/19/2017,2017,11,19,PASAJERO_ACOMPAÑANTE,AUTO,FEMENINO,15,11/19/2017
2017-0140,11/19/2017,2017,11,19,CONDUCTOR,MOTO,MASCULINO,24,11/19/2017
2017-0141,11/23/2017,2017,11,23,PEATON,PEATON,FEMENINO,22,11/23/2017
2017-0143,11/25/2017,2017,11,25,CONDUCTOR,AUTO,MASCULINO,50,11/25/2017
2017-0144,11/26/2017,2017,11,26,PASAJERO_ACOMPAÑANTE,AUTO,FEMENINO,50,11/26/2017
2017-0145,11/26/2017,2017,11,26,CONDUCTOR,MOTO,MASCULINO,58,11/26/2017
2017-0147,11/28/2017,2017,11,28,CONDUCTOR,MOTO,MASCULINO,49,11/28/2017
2017-0148,11/29/2017,2017,11,29,PEATON,PEATON,FEMENINO,82,11/29/2017
2017-0149,11/30/2017,2017,11,30,PEATON,PEATON,MASCULINO,13,11/30/2017
2017-0150,12/4/2017,2017,12,4,PEATON,PEATON,MASCULINO,56,12/4/2017
2017-0151,12/4/2017,2017,12,4,PEATON,PEATON,MASCULINO,SD,12/4/2017
2017-0152,12/6/2017,2017,12,6,CICLISTA,BICICLETA,MASCULINO,19,12/6/2017
2017-0153,12/11/2017,2017,12,11,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,SD,12/12/2017
2017-0153,12/11/2017,2017,12,11,CONDUCTOR,MOTO,MASCULINO,30,12/12/2017
2017-0154,12/11/2017,2017,12,11,PEATON,PEATON,MASCULINO,76,12/11/2017
2017-0155,12/12/2017,2017,12,12,SD,SD,MASCULINO,77,SD
2017-0157,12/17/2017,2017,12,17,CONDUCTOR,AUTO,MASCULINO,53,12/17/2017
2017-0158,12/18/2017,2017,12,18,CONDUCTOR,MOTO,MASCULINO,32,12/18/2017
